datetime,latitude,longitude,platform_heave_down,platform_pitch_fore_up,platform_roll_starboard_down,platform_speed_wrt_ground,wind_speed_true_avg10min_fore_1,wind_speed_true_gust10min_fore_1,air_temperature_avg1min_port,relative_humidity_avg1min_port,sea_water_temperature,sbe45_salinity
2024-12-15 05:56:00,-41.2717,143.5248,1.48,-2.72,-0.96,14.7,5.6,7.1,15.8,74.0,15.2697,34.909
2024-12-15 05:57:00,-41.2746,143.5211,0.28,1.56,-0.44,14.6,5.5,6.5,15.6,74.0,15.2666,34.9113
2024-12-15 05:58:00,-41.2776,143.5173,-0.72,0.76,-0.64,15.0,5.5,6.5,15.7,74.0,15.2845,34.9089
2024-12-15 05:59:00,-41.2786,143.516,1.0,-1.16,-0.72,14.9,5.5,6.5,15.6,74.0,15.3007,34.9064
2024-12-15 06:00:00,-41.2835,143.5097,-2.2,2.48,-2.48,14.7,5.5,6.5,15.7,75.0,15.2111,34.9053
2024-12-15 06:01:00,-41.2865,143.5059,-1.44,0.6,-0.36,15.1,5.5,6.5,15.8,74.0,15.106,34.9014
2024-12-15 06:02:00,-41.2894,143.5022,0.8,-0.88,-2.0,14.5,5.5,6.9,15.6,74.0,15.2776,34.8984
2024-12-15 06:03:00,-41.2923,143.4984,1.0,-2.76,0.0,15.0,5.6,6.9,15.7,74.0,15.2937,34.8942
2024-12-15 06:04:00,-41.2953,143.4947,0.84,-1.6,-1.24,14.8,5.6,6.9,15.9,74.0,15.2823,34.8886
2024-12-15 06:05:00,-41.2982,143.4909,0.84,-2.04,-1.04,14.7,5.5,6.9,15.9,74.0,15.3331,34.8797
2024-12-15 06:06:00,-41.3011,143.4871,1.68,-0.36,0.0,14.7,5.6,7.2,15.8,74.0,15.2457,34.8721
2024-12-15 06:07:00,-41.3041,143.4834,-0.4,0.16,-0.64,14.9,5.6,7.2,15.8,75.0,15.1318,34.8659
2024-12-15 06:08:00,-41.3071,143.4797,-1.68,0.84,-1.44,15.3,5.7,7.2,15.8,75.0,14.9484,34.8586
2024-12-15 06:09:00,-41.3102,143.4759,1.24,-1.24,-1.48,14.6,5.8,7.2,15.6,74.0,15.0521,34.8525
2024-12-15 06:10:00,-41.3131,143.4722,-2.76,3.64,-0.72,14.9,5.9,7.2,15.6,74.0,15.0376,34.85
2024-12-15 06:11:00,-41.3161,143.4685,-1.12,0.24,-0.56,14.7,5.9,7.2,16.0,74.0,15.0016,34.8444
2024-12-15 06:12:00,-41.319,143.4648,1.6,-2.04,-1.76,14.8,5.9,7.2,15.9,74.0,14.8802,34.8411
2024-12-15 06:13:00,-41.3221,143.4611,1.28,0.2,-1.24,14.8,6.0,7.2,15.9,75.0,14.9922,34.8367
2024-12-15 06:14:00,-41.3251,143.4573,0.8,-1.68,-0.56,15.0,6.1,7.2,15.7,74.0,14.9971,34.8365
2024-12-15 06:15:00,-41.3281,143.4536,-0.6,-0.12,-1.76,15.1,6.2,7.2,15.8,74.0,15.039,34.8348
2024-12-15 06:16:00,-41.3312,143.4498,0.0,-0.48,-1.56,15.2,6.2,7.2,16.0,74.0,14.9075,34.8324
2024-12-15 06:17:00,-41.3342,143.446,1.16,-1.12,-0.28,14.8,6.3,7.2,16.2,75.0,14.8918,34.8294
2024-12-15 06:18:00,-41.3372,143.4423,-1.84,2.28,-2.08,15.1,6.3,7.2,16.1,74.0,14.857,34.8276
2024-12-15 06:19:00,-41.3402,143.4385,1.24,-2.64,-0.96,14.8,6.3,7.2,16.0,74.0,14.9941,34.8222
2024-12-15 06:20:00,-41.3432,143.4348,-1.04,2.08,-0.28,14.8,6.4,7.6,16.0,74.0,14.9188,34.8147
2024-12-15 06:21:00,-41.3461,143.4311,-1.44,1.04,-2.52,14.8,6.4,7.6,15.9,74.0,14.8254,34.8093
2024-12-15 06:22:00,-41.3491,143.4274,-1.08,2.24,-1.16,14.6,6.5,7.6,16.0,75.0,14.8344,34.8064
2024-12-15 06:23:00,-41.3521,143.4238,-0.52,0.44,-0.8,14.7,6.5,7.6,15.9,74.0,14.8409,34.805
2024-12-15 06:24:00,-41.355,143.4202,4.72,-5.32,-2.16,14.4,6.4,7.6,16.0,74.0,14.8804,34.8057
2024-12-15 06:25:00,-41.3579,143.4166,-0.92,2.48,-0.64,14.3,6.4,7.6,16.1,74.0,14.826,34.8088
2024-12-15 06:26:00,-41.3609,143.4129,-1.36,1.8,-1.28,14.7,6.3,7.6,16.3,74.0,15.0087,34.8083
2024-12-15 06:27:00,-41.3639,143.4093,-1.2,1.84,-0.44,14.6,6.3,7.6,16.3,73.0,14.8538,34.8163
2024-12-15 06:28:00,-41.3669,143.4056,-0.16,0.2,0.64,14.6,6.3,7.6,16.2,74.0,15.012,34.8136
2024-12-15 06:29:00,-41.37,143.4019,-3.36,2.56,-1.68,14.9,6.3,7.6,16.0,74.0,14.9842,34.8184
2024-12-15 06:30:00,-41.373,143.3982,1.68,-0.44,-1.0,14.8,6.3,7.6,16.1,75.0,14.9902,34.8181
2024-12-15 06:31:00,-41.376,143.3945,-2.44,3.96,-1.32,14.8,6.3,7.6,15.9,74.0,14.9871,34.8197
2024-12-15 06:32:00,-41.379,143.3909,-2.16,1.24,-1.32,14.9,6.3,7.3,16.0,75.0,15.0973,34.8192
2024-12-15 06:33:00,-41.3819,143.3874,-1.96,2.92,-1.56,14.4,6.3,7.5,16.0,75.0,15.1419,34.8185
2024-12-15 06:34:00,-41.3849,143.3838,-2.36,1.4,0.36,14.8,6.3,7.5,15.9,75.0,15.0943,34.8175
2024-12-15 06:35:00,-41.3879,143.3801,-1.08,1.72,-2.16,14.5,6.3,7.5,15.8,75.0,15.0543,34.819
2024-12-15 06:36:00,-41.3909,143.3765,-1.44,2.0,-1.16,14.7,6.3,7.5,15.7,75.0,15.1042,34.8201
2024-12-15 06:37:00,-41.3939,143.3729,-1.68,2.08,-1.76,14.7,6.3,7.5,15.8,75.0,15.0027,34.8232
2024-12-15 06:38:00,-41.3969,143.3692,-0.04,0.84,-0.88,14.8,6.3,7.5,15.9,75.0,14.9136,34.8249
2024-12-15 06:39:00,-41.4,143.3655,-1.6,2.24,0.48,15.2,6.2,7.5,15.9,75.0,14.9272,34.826
2024-12-15 06:40:00,-41.4031,143.3617,-2.08,2.08,-1.32,15.2,6.2,7.5,15.8,76.0,14.8693,34.8265
2024-12-15 06:41:00,-41.4062,143.358,-1.28,2.24,-0.88,15.1,6.2,7.5,15.8,76.0,14.8952,34.8271
2024-12-15 06:42:00,-41.4093,143.3543,0.2,-1.6,-1.96,15.0,6.1,7.5,15.6,76.0,14.9357,34.8262
2024-12-15 06:43:00,-41.4124,143.3506,1.32,-1.4,-0.8,15.0,6.0,7.1,15.7,75.0,15.1327,34.8252
2024-12-15 06:44:00,-41.4155,143.3468,0.32,-0.72,-0.32,15.3,6.0,7.1,15.7,77.0,15.0298,34.8235
2024-12-15 06:45:00,-41.4186,143.3431,-0.52,0.04,-1.04,15.2,5.9,7.1,15.6,76.0,14.9045,34.8195
2024-12-15 06:46:00,-41.4218,143.3393,-0.52,0.68,-0.96,15.3,5.9,6.9,15.6,77.0,15.0349,34.8146
2024-12-15 06:47:00,-41.4248,143.3355,-1.28,2.28,-1.28,14.8,5.9,6.9,15.7,77.0,15.0886,34.8145
2024-12-15 06:48:00,-41.4279,143.3318,-1.08,2.16,-0.44,15.0,5.8,6.9,15.7,76.0,14.9536,34.812
2024-12-15 06:49:00,-41.431,143.328,-0.84,0.84,-1.12,15.1,5.9,6.9,15.8,76.0,15.0117,34.8098
2024-12-15 06:50:00,-41.4341,143.3242,-0.72,1.4,-0.48,15.2,5.9,6.9,15.8,76.0,15.0276,34.8113
2024-12-15 06:51:00,-41.4371,143.3203,1.84,-1.12,-1.04,15.0,5.9,7.0,15.8,76.0,14.9087,34.8109
2024-12-15 06:52:00,-41.4402,143.3165,0.56,-2.2,-1.28,15.0,6.0,7.1,15.8,76.0,15.0276,34.8085
2024-12-15 06:53:00,-41.4433,143.3128,-0.76,0.44,-1.4,15.2,6.0,7.1,15.9,76.0,15.0825,34.8117
2024-12-15 06:54:00,-41.4463,143.309,-0.96,1.44,-1.04,15.3,6.1,7.1,15.9,75.0,15.0283,34.8115
2024-12-15 06:55:00,-41.4494,143.3052,1.76,-1.36,-1.32,15.1,6.1,7.1,16.0,75.0,15.0264,34.81
2024-12-15 06:56:00,-41.4525,143.3014,2.36,-1.32,-0.88,14.8,6.2,7.1,16.0,75.0,15.0641,34.81
2024-12-15 06:57:00,-41.4555,143.2975,1.12,0.04,-1.4,15.3,6.2,7.1,16.0,75.0,15.1184,34.813
2024-12-15 06:58:00,-41.4586,143.2937,0.48,-0.48,-2.32,15.3,6.3,7.1,16.1,75.0,15.0947,34.8131
2024-12-15 06:59:00,-41.4617,143.2898,-0.56,0.72,-2.16,15.2,6.3,7.1,16.0,76.0,15.1049,34.8112
2024-12-15 07:00:00,-41.4647,143.286,0.04,-0.84,-1.32,15.1,6.3,7.1,15.9,76.0,15.1341,34.811
2024-12-15 07:01:00,-41.4678,143.2821,0.96,-2.12,-1.44,15.3,6.3,7.2,15.8,76.0,15.0697,34.8115
2024-12-15 07:02:00,-41.4709,143.2783,-0.52,2.0,-2.04,15.2,6.3,7.2,15.9,76.0,15.0444,34.8083
2024-12-15 07:03:00,-41.474,143.2744,0.88,-1.64,-3.44,15.0,6.3,7.4,15.8,76.0,15.0201,34.8086
2024-12-15 07:04:00,-41.477,143.2706,0.68,0.0,-0.24,14.8,6.4,7.4,15.9,76.0,15.015,34.808
2024-12-15 07:05:00,-41.4801,143.2668,-0.2,1.88,-1.28,14.7,6.3,7.4,15.8,76.0,14.9779,34.8093
2024-12-15 07:06:00,-41.4831,143.263,-2.0,1.92,-2.68,15.2,6.3,7.4,16.0,76.0,15.0145,34.8079
2024-12-15 07:07:00,-41.4861,143.2591,-0.32,1.84,-1.48,15.0,6.3,7.4,15.8,76.0,15.0729,34.8098
2024-12-15 07:08:00,-41.4892,143.2553,2.12,-2.4,-1.52,15.1,6.4,7.4,15.9,76.0,15.0096,34.8113
2024-12-15 07:09:00,-41.4922,143.2515,0.56,0.44,-0.24,15.2,6.4,7.4,16.0,76.0,15.0108,34.8108
2024-12-15 07:10:00,-41.4952,143.2476,-0.24,0.4,-2.12,15.1,6.4,7.4,16.0,76.0,15.0014,34.811
2024-12-15 07:11:00,-41.4983,143.2437,-1.88,1.56,-1.68,15.3,6.4,7.4,16.0,77.0,14.9937,34.8111
2024-12-15 07:12:00,-41.5014,143.2398,-0.16,-1.36,-1.16,15.6,6.4,7.4,15.9,76.0,14.9222,34.8109
2024-12-15 07:13:00,-41.5044,143.236,-0.68,2.32,-2.4,14.6,6.4,7.6,15.8,76.0,14.9878,34.8096
2024-12-15 07:14:00,-41.5074,143.2323,-0.4,0.96,-1.4,14.8,6.5,7.6,16.1,76.0,14.9565,34.81
2024-12-15 07:15:00,-41.5104,143.2284,1.52,-2.96,-1.16,15.4,6.6,7.6,16.3,76.0,14.9409,34.8054
2024-12-15 07:16:00,-41.5134,143.2246,-0.88,1.48,-1.92,15.3,6.6,7.6,16.4,75.0,14.9514,34.8045
2024-12-15 07:17:00,-41.5165,143.2207,0.52,-0.48,-1.04,15.2,6.5,7.6,16.2,75.0,14.8965,34.8034
2024-12-15 07:18:00,-41.5195,143.2168,1.6,-0.8,-0.6,15.2,6.5,7.6,16.2,75.0,14.9038,34.8019
2024-12-15 07:19:00,-41.5226,143.2129,3.0,-3.84,-0.36,15.1,6.5,7.6,16.2,75.0,14.9572,34.8002
2024-12-15 07:20:00,-41.5256,143.2091,-0.64,0.64,-2.16,15.3,6.5,7.6,15.9,76.0,14.9803,34.8008
2024-12-15 07:21:00,-41.5287,143.2052,-1.08,0.68,-1.8,15.1,6.4,7.6,15.8,77.0,14.9704,34.8023
2024-12-15 07:22:00,-41.5317,143.2013,1.0,-1.08,-2.52,15.1,6.4,7.6,16.0,77.0,14.9902,34.7995
2024-12-15 07:23:00,-41.5348,143.1974,-1.72,1.28,-1.64,15.5,6.3,7.6,15.7,77.0,14.9068,34.7994
2024-12-15 07:24:00,-41.5378,143.1935,0.8,-2.4,-0.92,15.5,6.2,7.6,15.7,78.0,14.9653,34.7974
2024-12-15 07:25:00,-41.5409,143.1896,0.36,0.16,-1.4,15.3,6.1,7.6,15.8,77.0,14.9864,34.7971
2024-12-15 07:26:00,-41.5439,143.1858,-1.4,2.36,-2.52,14.9,6.2,7.3,15.8,77.0,14.9691,34.7981
2024-12-15 07:27:00,-41.547,143.1819,0.64,-1.2,-1.52,15.4,6.2,7.3,15.9,77.0,14.9699,34.7974
2024-12-15 07:28:00,-41.55,143.178,1.88,-1.68,-2.04,15.1,6.2,7.3,15.9,77.0,14.9615,34.7994
2024-12-15 07:29:00,-41.5531,143.1741,-0.64,2.08,-0.8,15.3,6.2,7.3,15.8,78.0,15.0059,34.805
2024-12-15 07:30:00,-41.5561,143.1701,-0.04,0.16,-2.0,15.5,6.2,7.3,15.6,77.0,15.0386,34.8101
2024-12-15 07:31:00,-41.5591,143.1661,-0.44,0.24,-2.88,15.4,6.1,7.3,15.6,79.0,15.0755,34.818
2024-12-15 07:32:00,-41.562,143.1621,-1.88,3.0,-1.28,14.7,6.2,7.3,15.5,78.0,15.0988,34.8352
2024-12-15 07:33:00,-41.565,143.1582,-0.28,-0.16,-2.36,15.3,6.1,7.3,15.5,78.0,15.12,34.8557
2024-12-15 07:34:00,-41.568,143.1542,1.64,-2.28,-1.44,15.2,6.1,7.3,15.5,78.0,15.1518,34.8697
2024-12-15 07:35:00,-41.571,143.1502,1.24,-0.96,-1.24,15.2,6.0,7.3,15.5,79.0,15.1588,34.8809
2024-12-15 07:36:00,-41.574,143.1463,-1.44,1.36,-1.36,15.4,5.9,7.3,15.5,79.0,15.1749,34.8878
2024-12-15 07:37:00,-41.577,143.1423,-0.4,0.04,-1.12,15.4,5.8,7.2,15.5,79.0,15.1991,34.8941
2024-12-15 07:38:00,-41.58,143.1383,-0.4,0.76,-0.72,15.5,5.7,7.1,15.5,79.0,15.2182,34.8954
2024-12-15 07:39:00,-41.5829,143.1343,1.44,-2.96,-1.68,15.1,5.6,7.0,15.5,79.0,15.2476,34.8978
2024-12-15 07:40:00,-41.5859,143.1304,1.92,-0.16,-1.84,14.5,5.5,7.0,15.4,79.0,15.244,34.9059
2024-12-15 07:41:00,-41.5888,143.1265,0.92,-0.72,-1.84,14.8,5.4,6.9,15.4,79.0,15.2337,34.9137
2024-12-15 07:42:00,-41.5917,143.1226,-2.12,2.32,-0.76,15.1,5.2,6.8,15.3,79.0,15.2037,34.9187
2024-12-15 07:43:00,-41.5947,143.1186,3.28,-2.24,-0.88,14.9,5.1,6.4,15.4,79.0,15.2226,34.9244
2024-12-15 07:44:00,-41.5977,143.1147,0.28,0.8,-1.8,15.0,5.0,6.3,15.3,80.0,15.2375,34.9256
2024-12-15 07:45:00,-41.6006,143.1107,0.48,-0.88,-2.72,15.3,5.0,6.3,15.4,79.0,15.2888,34.925
2024-12-15 07:46:00,-41.6036,143.1067,2.52,-2.04,-0.8,14.7,4.9,6.3,15.4,80.0,15.2702,34.9259
2024-12-15 07:47:00,-41.6066,143.1028,0.08,-0.68,-2.64,15.2,4.8,6.1,15.3,80.0,15.284,34.923
2024-12-15 07:48:00,-41.6095,143.0988,-2.52,3.6,-1.08,15.1,4.8,6.1,15.4,79.0,15.2743,34.9191
2024-12-15 07:49:00,-41.6125,143.0948,0.12,-0.56,-1.0,15.4,4.8,6.1,15.2,79.0,15.229,34.9107
2024-12-15 07:50:00,-41.6155,143.0909,1.28,-0.48,-1.52,15.1,4.9,6.1,15.3,79.0,15.1981,34.9007
2024-12-15 07:51:00,-41.6185,143.0869,0.6,-0.4,-1.56,15.1,5.0,6.7,15.4,80.0,15.144,34.8873
2024-12-15 07:52:00,-41.6215,143.0829,1.24,-1.48,-1.64,15.4,5.2,7.2,15.5,79.0,15.0976,34.8708
2024-12-15 07:53:00,-41.6245,143.0789,0.96,-0.12,-2.12,15.1,5.5,8.2,15.7,79.0,15.0525,34.8622
2024-12-15 07:54:00,-41.6275,143.0749,1.64,-1.64,-2.16,15.1,5.9,8.9,15.8,79.0,14.9964,34.8517
2024-12-15 07:55:00,-41.6305,143.071,-0.16,0.84,-1.76,15.3,6.3,9.7,16.2,78.0,15.0855,34.8474
2024-12-15 07:56:00,-41.6336,143.0671,-1.84,2.72,-1.84,15.4,6.6,9.7,16.5,77.0,15.0279,34.8483
2024-12-15 07:57:00,-41.6367,143.0631,-1.04,2.64,-3.08,15.2,6.8,9.7,16.6,78.0,14.988,34.8479
2024-12-15 07:58:00,-41.6397,143.0591,0.64,-0.92,-2.68,15.5,6.9,9.7,16.2,77.0,14.9579,34.8523
2024-12-15 07:59:00,-41.6412,143.0571,-1.92,1.8,-1.72,15.5,7.0,9.7,15.9,78.0,14.8152,34.8662
2024-12-15 08:00:00,-41.6457,143.0512,1.52,-1.04,-2.32,15.0,7.1,9.7,15.9,78.0,14.6987,34.8871
2024-12-15 08:01:00,-41.6487,143.0472,0.08,1.04,-1.48,15.3,7.1,9.7,15.8,78.0,14.7037,34.902
2024-12-15 08:02:00,-41.6518,143.0433,-1.68,2.2,-1.96,15.1,7.1,9.7,15.7,79.0,14.6258,34.9007
2024-12-15 08:03:00,-41.6547,143.0394,0.76,-0.48,-0.64,15.0,7.0,9.7,15.7,79.0,14.5328,34.8946
2024-12-15 08:04:00,-41.6577,143.0354,0.32,-0.88,-2.88,15.1,6.8,9.7,15.8,79.0,14.4616,34.886
2024-12-15 08:05:00,-41.6607,143.0315,1.56,-0.48,-0.8,15.0,6.6,8.8,15.8,79.0,14.4677,34.876
2024-12-15 08:06:00,-41.6637,143.0275,0.48,0.28,-2.16,15.0,6.5,7.7,15.8,79.0,14.4298,34.8663
2024-12-15 08:07:00,-41.6667,143.0236,2.24,-3.12,-0.2,15.2,6.6,7.8,15.7,79.0,14.4112,34.8455
2024-12-15 08:08:00,-41.6696,143.0196,-0.92,0.92,-1.44,15.3,6.6,7.8,15.8,79.0,14.4051,34.8392
2024-12-15 08:09:00,-41.6726,143.0156,-1.64,1.52,-0.84,15.4,6.6,7.8,15.8,79.0,14.3417,34.8351
2024-12-15 08:10:00,-41.6756,143.0116,0.88,-0.68,-2.08,15.3,6.5,7.8,15.7,79.0,14.3371,34.8327
2024-12-15 08:11:00,-41.6786,143.0076,-2.2,2.24,-1.4,15.3,6.6,7.8,15.6,79.0,14.3316,34.8297
2024-12-15 08:12:00,-41.6816,143.0036,0.48,-0.88,-2.84,15.4,6.7,7.8,15.7,80.0,14.2682,34.8258
2024-12-15 08:13:00,-41.6846,142.9996,0.36,-0.6,-2.16,14.7,6.7,7.8,15.7,80.0,14.3111,34.8237
2024-12-15 08:14:00,-41.6875,142.9956,-0.88,0.44,-2.08,15.4,6.8,7.9,15.8,80.0,14.3089,34.8241
2024-12-15 08:15:00,-41.6905,142.9916,1.28,0.08,-0.28,14.9,6.8,7.9,15.9,80.0,14.3552,34.8236
2024-12-15 08:16:00,-41.6935,142.9876,0.08,1.92,-2.32,14.9,6.8,7.9,15.8,80.0,14.3074,34.8231
2024-12-15 08:17:00,-41.6965,142.9836,0.4,-0.8,-2.08,15.4,6.8,7.9,15.8,80.0,14.2684,34.8232
2024-12-15 08:18:00,-41.6995,142.9796,-2.32,2.36,-2.68,15.1,6.9,8.1,15.9,80.0,14.2887,34.8233
2024-12-15 08:19:00,-41.7024,142.9756,0.24,-0.12,-1.08,15.4,7.0,8.1,15.9,80.0,14.3258,34.8238
